,17.0,68.0,39.0,67.0,34.0,27.0,70.0,58.0,51.0,51.0.1,44.0,18.0,77.0,58.0.1,21.0,47.0,38.0,122.0,65.0,99.0,60.0,170.0,93.0,53.0,30.0,114.0,12.0,99.0.1,84.0,56.0,139.0,31.0,15.0,139.0.1,101.0,96.0,79.0,68.0.1,76.0,51.0.2,71.0,50.0,26.0,43.0,31.0.1,112.0,68.0.2,103.0,20.0,64.0,127.0,68.0.3,44.0.1,71.0.1,109.0,70.0.1,54.0,34.0.1,75.0,73.0,23.0,48.0,113.0,10.0,108.0,115.0,43.0.1,115.0.1,81.0,94.0,135.0,103.0.1,17.0.1,49.0,62.0,43.0.2,78.0,47.0.1,41.0,66.0,59.0,5.0,65.0.1,53.0.1,53.0.2,73.0.1,37.0,92.0,84.0.1,116.0,140.0,62.0.1,66.0.1,83.0,100.0,90.0,78.0.1,86.0,108.0.1,82.0,49.0.1,92.0.1,30.0.1,43.0.3,73.0.2,23.0.1,56.0.1,35.0,26.0.1,48.0.1,15.0.1,22.0,81.0.1,59.0.1,75.0.1,17.0.2,64.0.1,85.0,25.0,112.0.1,37.0.1,60.0.1,74.0,80.0,21.0.1,37.0.2,34.0.2,31.0.2,85.0.1,65.0.2,64.0.2,26.0.2,29.0,156.0,87.0,30.0.2,67.0.1,18.0.1,26.0.3,72.0,86.0.1,110.0,12.0.1,85.0.2,111.0,97.0,63.0,36.0,60.0.2,73.0.3,97.0.1,83.0.1,32.0,78.0.2,27.0.1,98.0,48.0.2,95.0,21.0.2,101.0.1,51.0.3,96.0.1,48.0.3,17.0.3,87.0.1,87.0.2,75.0.2,39.0.1
0,90.0,114.0,133.0,28.0,39.0,63.0,75.0,81.0,101.0,42.0,23.0,152.0,75.0,67.0,48.0,29.0,175.0,110.0,80.0,172.0,61.0,16.0,96.0,85.0,37.0,41.0,62.0,36.0,45.0,64.0,93.0,54.0,123.0,108.0,95.0,44.0,39.0,60.0,85.0,22.0,173.0,18.0,91.0,40.0,116.0,61.0,124.0,92.0,91.0,97.0,152.0,86.0,21.0,24.0,32.0,123.0,95.0,65.0,43.0,11.0,32.0,69.0,57.0,147.0,90.0,93.0,97.0,69.0,64.0,85.0,91.0,129.0,33.0,80.0,107.0,55.0,70.0,30.0,65.0,65.0,112.0,11.0,108.0,40.0,92.0,90.0,35.0,56.0,19.0,27.0,31.0,45.0,117.0,66.0,27.0,100.0,92.0,158.0,51.0,51.0,39.0,16.0,109.0,51.0,53.0,39.0,60.0,27.0,69.0,10.0,81.0,152.0,53.0,61.0,59.0,143.0,51.0,97.0,84.0,107.0,81.0,51.0,43.0,86.0,48.0,67.0,87.0,24.0,16.0,116.0,111.0,80.0,101.0,55.0,48.0,73.0,117.0,49.0,110.0,91.0,58.0,66.0,122.0,68.0,25.0,86.0,26.0,50.0,117.0,77.0,62.0,5.0,65.0,87.0,55.0,43.0,54.0,103.0,61.0,65.0,25.0,67.0,47.0,109.0,100.0,130.0,75.0,37.0
1,31.0,132.0,75.0,87.0,45.0,97.0,106.0,78.0,169.0,97.0,136.0,60.0,95.0,106.0,121.0,28.0,50.0,23.0,107.0,39.0,46.0,111.0,84.0,128.0,30.0,83.0,85.0,86.0,95.0,58.0,15.0,59.0,84.0,165.0,60.0,88.0,40.0,98.0,32.0,116.0,86.0,48.0,101.0,29.0,39.0,87.0,32.0,113.0,80.0,58.0,84.0,110.0,3.0,60.0,51.0,49.0,88.0,40.0,17.0,89.0,133.0,46.0,28.0,112.0,195.0,77.0,42.0,50.0,132.0,51.0,5.0,133.0,95.0,17.0,38.0,49.0,109.0,84.0,44.0,37.0,157.0,121.0,63.0,27.0,75.0,38.0,71.0,64.0,25.0,76.0,79.0,136.0,39.0,67.0,108.0,34.0,83.0,137.0,47.0,77.0,98.0,20.0,25.0,66.0,86.0,61.0,85.0,48.0,98.0,129.0,123.0,82.0,61.0,132.0,53.0,57.0,74.0,48.0,102.0,66.0,39.0,130.0,95.0,183.0,44.0,15.0,10.0,121.0,67.0,146.0,113.0,64.0,74.0,122.0,162.0,37.0,109.0,147.0,99.0,17.0,38.0,27.0,53.0,88.0,84.0,102.0,42.0,73.0,133.0,51.0,125.0,38.0,113.0,44.0,231.0,159.0,50.0,166.0,38.0,31.0,82.0,62.0,92.0,117.0,61.0,7.0,70.0,85.0
2,65.0,57.0,150.0,64.0,108.0,173.0,32.0,38.0,92.0,106.0,69.0,134.0,126.0,76.0,47.0,32.0,15.0,63.0,93.0,112.0,64.0,53.0,74.0,51.0,59.0,147.0,40.0,225.0,117.0,58.0,131.0,152.0,78.0,119.0,210.0,86.0,80.0,204.0,69.0,77.0,120.0,105.0,84.0,116.0,28.0,68.0,34.0,120.0,29.0,162.0,102.0,85.0,117.0,148.0,82.0,64.0,49.0,94.0,85.0,79.0,81.0,35.0,41.0,22.0,58.0,166.0,43.0,142.0,75.0,196.0,33.0,58.0,71.0,82.0,110.0,194.0,147.0,127.0,108.0,34.0,18.0,66.0,162.0,145.0,148.0,141.0,284.0,47.0,44.0,51.0,153.0,144.0,88.0,80.0,47.0,28.0,232.0,31.0,164.0,87.0,50.0,19.0,21.0,138.0,75.0,97.0,135.0,170.0,140.0,79.0,61.0,47.0,39.0,58.0,49.0,117.0,38.0,41.0,82.0,46.0,74.0,96.0,61.0,61.0,109.0,53.0,216.0,210.0,90.0,76.0,33.0,36.0,56.0,78.0,80.0,75.0,22.0,148.0,100.0,54.0,157.0,148.0,87.0,75.0,54.0,194.0,67.0,93.0,83.0,97.0,66.0,98.0,49.0,128.0,150.0,210.0,55.0,93.0,14.0,13.0,28.0,95.0,17.0,95.0,111.0,103.0,54.0,64.0
3,222.0,174.0,77.0,97.0,93.0,134.0,114.0,238.0,85.0,49.0,124.0,167.0,93.0,187.0,48.0,49.0,85.0,97.0,60.0,39.0,127.0,29.0,93.0,52.0,180.0,57.0,31.0,111.0,67.0,62.0,53.0,81.0,99.0,30.0,26.0,151.0,94.0,108.0,14.0,133.0,97.0,81.0,113.0,136.0,113.0,84.0,118.0,45.0,64.0,53.0,148.0,59.0,31.0,37.0,127.0,33.0,33.0,163.0,145.0,78.0,125.0,109.0,117.0,164.0,37.0,73.0,69.0,84.0,47.0,92.0,68.0,115.0,24.0,72.0,120.0,1.0,62.0,27.0,47.0,176.0,123.0,88.0,50.0,130.0,117.0,34.0,15.0,24.0,59.0,54.0,81.0,79.0,48.0,8.0,144.0,21.0,168.0,115.0,50.0,131.0,113.0,82.0,164.0,16.0,172.0,114.0,162.0,48.0,7.0,144.0,8.0,71.0,46.0,27.0,154.0,10.0,59.0,130.0,117.0,32.0,30.0,86.0,104.0,90.0,46.0,161.0,93.0,84.0,37.0,6.0,108.0,218.0,159.0,159.0,64.0,143.0,51.0,117.0,118.0,49.0,97.0,61.0,86.0,21.0,91.0,2.0,59.0,117.0,157.0,67.0,51.0,60.0,54.0,37.0,109.0,26.0,160.0,261.0,12.0,127.0,62.0,104.0,236.0,123.0,56.0,10.0,94.0,70.0
4,170.0,138.0,110.0,77.0,107.0,156.0,99.0,31.0,161.0,79.0,33.0,86.0,119.0,39.0,117.0,22.0,185.0,139.0,128.0,20.0,78.0,111.0,72.0,130.0,101.0,67.0,108.0,232.0,65.0,151.0,49.0,103.0,75.0,121.0,97.0,63.0,81.0,42.0,201.0,178.0,131.0,67.0,115.0,106.0,53.0,82.0,85.0,139.0,76.0,81.0,27.0,169.0,170.0,118.0,133.0,124.0,81.0,130.0,64.0,134.0,75.0,52.0,104.0,68.0,83.0,22.0,100.0,178.0,111.0,81.0,137.0,146.0,66.0,130.0,58.0,73.0,258.0,62.0,156.0,120.0,161.0,113.0,112.0,72.0,98.0,75.0,75.0,128.0,50.0,82.0,113.0,57.0,170.0,84.0,161.0,197.0,160.0,86.0,158.0,125.0,143.0,87.0,73.0,96.0,79.0,79.0,139.0,175.0,130.0,50.0,79.0,64.0,116.0,72.0,74.0,152.0,67.0,103.0,170.0,90.0,80.0,123.0,8.0,127.0,34.0,45.0,24.0,37.0,128.0,71.0,214.0,94.0,106.0,140.0,107.0,113.0,109.0,48.0,168.0,37.0,142.0,101.0,136.0,160.0,36.0,142.0,181.0,26.0,154.0,245.0,135.0,88.0,21.0,82.0,51.0,87.0,216.0,163.0,51.0,75.0,134.0,49.0,139.0,34.0,111.0,99.0,19.0,70.0
5,79.0,113.0,43.0,95.0,24.0,81.0,118.0,139.0,131.0,191.0,120.0,66.0,80.0,71.0,220.0,108.0,53.0,110.0,188.0,108.0,103.0,118.0,75.0,91.0,175.0,36.0,130.0,148.0,44.0,182.0,95.0,90.0,160.0,36.0,116.0,59.0,123.0,76.0,115.0,64.0,133.0,96.0,78.0,115.0,151.0,76.0,159.0,92.0,79.0,121.0,203.0,65.0,34.0,60.0,51.0,72.0,5.0,81.0,121.0,49.0,100.0,130.0,183.0,134.0,28.0,36.0,6.0,178.0,113.0,9.0,66.0,76.0,64.0,128.0,163.0,87.0,98.0,154.0,94.0,142.0,46.0,246.0,140.0,38.0,70.0,103.0,67.0,44.0,146.0,64.0,198.0,115.0,107.0,178.0,110.0,45.0,33.0,16.0,93.0,65.0,50.0,142.0,42.0,28.0,53.0,140.0,157.0,48.0,146.0,47.0,219.0,22.0,136.0,118.0,155.0,124.0,102.0,96.0,25.0,90.0,32.0,97.0,78.0,126.0,168.0,139.0,196.0,6.0,120.0,120.0,59.0,49.0,71.0,49.0,60.0,128.0,72.0,141.0,95.0,183.0,62.0,93.0,73.0,180.0,117.0,54.0,162.0,30.0,244.0,137.0,125.0,63.0,113.0,140.0,127.0,93.0,109.0,51.0,91.0,62.0,121.0,90.0,198.0,120.0,68.0,53.0,103.0,61.0
6,65.0,181.0,27.0,85.0,131.0,114.0,19.0,102.0,124.0,64.0,136.0,111.0,114.0,108.0,76.0,159.0,54.0,133.0,96.0,74.0,74.0,84.0,47.0,193.0,131.0,87.0,114.0,139.0,64.0,84.0,123.0,25.0,42.0,107.0,135.0,112.0,100.0,126.0,110.0,155.0,136.0,110.0,52.0,89.0,65.0,41.0,97.0,57.0,150.0,92.0,67.0,86.0,81.0,8.0,103.0,69.0,81.0,65.0,127.0,42.0,121.0,111.0,66.0,105.0,109.0,96.0,28.0,110.0,100.0,125.0,104.0,61.0,17.0,214.0,51.0,68.0,26.0,144.0,49.0,50.0,94.0,141.0,52.0,69.0,152.0,221.0,76.0,94.0,60.0,91.0,67.0,54.0,141.0,44.0,58.0,40.0,114.0,118.0,73.0,158.0,141.0,58.0,87.0,58.0,124.0,114.0,115.0,64.0,201.0,92.0,98.0,175.0,190.0,53.0,168.0,110.0,209.0,93.0,12.0,115.0,102.0,108.0,138.0,50.0,56.0,96.0,166.0,82.0,149.0,101.0,60.0,100.0,73.0,25.0,94.0,27.0,235.0,40.0,117.0,103.0,70.0,60.0,138.0,50.0,26.0,178.0,143.0,229.0,77.0,191.0,57.0,96.0,65.0,28.0,103.0,97.0,60.0,125.0,82.0,101.0,79.0,133.0,77.0,31.0,161.0,82.0,87.0,125.0
7,142.0,24.0,49.0,93.0,88.0,57.0,152.0,163.0,72.0,71.0,35.0,85.0,30.0,68.0,105.0,17.0,37.0,51.0,37.0,182.0,160.0,117.0,77.0,126.0,16.0,79.0,97.0,13.0,29.0,58.0,244.0,102.0,28.0,203.0,112.0,58.0,107.0,27.0,75.0,212.0,58.0,94.0,221.0,75.0,82.0,27.0,94.0,85.0,80.0,64.0,85.0,71.0,77.0,103.0,105.0,122.0,34.0,200.0,88.0,51.0,184.0,72.0,92.0,95.0,135.0,21.0,181.0,289.0,120.0,142.0,148.0,150.0,116.0,28.0,69.0,23.0,17.0,129.0,54.0,125.0,53.0,159.0,55.0,135.0,96.0,71.0,278.0,112.0,153.0,142.0,95.0,87.0,104.0,93.0,150.0,211.0,159.0,81.0,64.0,95.0,69.0,64.0,45.0,31.0,108.0,176.0,72.0,94.0,136.0,39.0,52.0,155.0,111.0,79.0,119.0,55.0,128.0,117.0,95.0,214.0,80.0,62.0,42.0,95.0,35.0,92.0,65.0,46.0,190.0,108.0,56.0,143.0,149.0,70.0,49.0,174.0,122.0,159.0,140.0,50.0,103.0,110.0,33.0,156.0,143.0,110.0,62.0,130.0,127.0,135.0,99.0,91.0,64.0,129.0,88.0,36.0,77.0,59.0,35.0,53.0,55.0,31.0,84.0,115.0,60.0,68.0,50.0,29.0
8,61.0,81.0,64.0,127.0,93.0,45.0,113.0,48.0,50.0,105.0,33.0,88.0,66.0,175.0,60.0,59.0,79.0,98.0,46.0,132.0,191.0,250.0,87.0,66.0,112.0,139.0,35.0,208.0,99.0,41.0,122.0,88.0,136.0,175.0,28.0,130.0,140.0,70.0,182.0,97.0,79.0,114.0,48.0,115.0,285.0,76.0,209.0,56.0,41.0,172.0,76.0,98.0,135.0,155.0,31.0,68.0,90.0,128.0,180.0,86.0,95.0,78.0,75.0,45.0,77.0,139.0,81.0,193.0,201.0,237.0,139.0,91.0,134.0,127.0,196.0,83.0,72.0,95.0,103.0,75.0,45.0,94.0,70.0,68.0,101.0,213.0,47.0,35.0,216.0,48.0,143.0,62.0,81.0,97.0,92.0,24.0,88.0,114.0,74.0,116.0,120.0,51.0,43.0,58.0,34.0,156.0,202.0,61.0,84.0,125.0,108.0,89.0,191.0,50.0,36.0,28.0,156.0,66.0,27.0,103.0,137.0,46.0,139.0,77.0,30.0,94.0,103.0,156.0,83.0,242.0,69.0,22.0,188.0,93.0,90.0,150.0,68.0,106.0,52.0,131.0,31.0,15.0,77.0,61.0,139.0,53.0,123.0,69.0,188.0,31.0,191.0,342.0,134.0,132.0,136.0,62.0,197.0,127.0,100.0,82.0,161.0,65.0,57.0,137.0,61.0,172.0,38.0,50.0
9,121.0,88.0,65.0,108.0,59.0,125.0,176.0,58.0,114.0,111.0,150.0,92.0,138.0,88.0,89.0,48.0,184.0,136.0,84.0,48.0,55.0,116.0,255.0,111.0,131.0,180.0,131.0,107.0,37.0,211.0,169.0,44.0,184.0,148.0,32.0,180.0,46.0,91.0,98.0,127.0,124.0,65.0,91.0,125.0,236.0,23.0,79.0,205.0,151.0,8.0,120.0,108.0,91.0,49.0,106.0,25.0,96.0,60.0,87.0,47.0,45.0,21.0,132.0,70.0,80.0,185.0,285.0,44.0,66.0,184.0,146.0,88.0,74.0,135.0,163.0,10.0,99.0,93.0,189.0,82.0,103.0,32.0,120.0,114.0,219.0,111.0,32.0,274.0,220.0,289.0,171.0,107.0,187.0,145.0,191.0,60.0,61.0,63.0,57.0,184.0,57.0,169.0,98.0,84.0,81.0,156.0,48.0,119.0,141.0,158.0,205.0,67.0,124.0,25.0,43.0,93.0,77.0,121.0,217.0,120.0,99.0,63.0,177.0,26.0,172.0,73.0,170.0,209.0,200.0,331.0,132.0,184.0,102.0,30.0,65.0,120.0,34.0,127.0,138.0,62.0,77.0,220.0,98.0,40.0,61.0,100.0,29.0,111.0,248.0,82.0,35.0,212.0,72.0,30.0,328.0,168.0,178.0,150.0,100.0,55.0,68.0,103.0,64.0,30.0,130.0,171.0,77.0,13.0
