,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
0,135.0,190.0,229.0,223.0,192.0,125.0,55.0,-9.0,-33.0,-38.0,-10.0,35.0,64.0,113.0,152.0,164.0,127.0,50.0,-47.0,-121.0,-138.0,-125.0,-101.0,-50.0,11.0,39.0,24.0,48.0,64.0,46.0,13.0,-19.0,-61.0,-96.0,-130.0,-132.0,-116.0,-115.0,-71.0,-14.0,25.0,19.0,6.0,9.0,21.0,13.0,-37.0,-58.0,-33.0,5.0,47.0,80.0,101.0,88.0,73.0,69.0,41.0,-13.0,-31.0,-61.0,-80.0,-77.0,-66.0,-43.0,5.0,87.0,129.0,121.0,88.0,12.0,-76.0,-150.0,-207.0,-186.0,-165.0,-148.0,-103.0,-33.0,40.0,94.0,75.0,8.0,-81.0,-155.0,-227.0,-262.0,-233.0,-218.0,-187.0,-126.0,-65.0,-12.0,27.0,61.0,49.0,9.0,-46.0,-124.0,-210.0,-281.0,-265.0,-181.0,-89.0,-4.0,53.0,53.0,38.0,43.0,31.0,34.0,9.0,-7.0,-34.0,-70.0,-84.0,-101.0,-70.0,-11.0,42.0,62.0,66.0,74.0,64.0,59.0,56.0,36.0,-11.0,-30.0,-43.0,-23.0,8.0,42.0,77.0,103.0,135.0,121.0,79.0,59.0,43.0,54.0,90.0,111.0,107.0,64.0,32.0,18.0,-25.0,-69.0,-65.0,-44.0,-33.0,-57.0,-88.0,-114.0,-130.0,-114.0,-83.0,-53.0,-79.0,-72.0,-85.0,-109.0,-98.0,-72.0,-65.0,-63.0,-11.0,10.0,8.0,-17.0,-15.0,-31.0,-77.0,-103.0,-127.0,-116.0,-83.0,-51.0,4
1,386.0,382.0,356.0,331.0,320.0,315.0,307.0,272.0,244.0,232.0,237.0,258.0,212.0,2.0,-267.0,-605.0,-850.0,-1001.0,-1109.0,-1090.0,-967.0,-746.0,-464.0,-152.0,118.0,318.0,427.0,473.0,485.0,447.0,397.0,339.0,312.0,314.0,326.0,335.0,332.0,324.0,310.0,312.0,309.0,309.0,303.0,297.0,295.0,295.0,293.0,286.0,279.0,283.0,301.0,308.0,285.0,252.0,215.0,194.0,169.0,111.0,-74.0,-388.0,-679.0,-892.0,-949.0,-972.0,-1001.0,-1006.0,-949.0,-847.0,-668.0,-432.0,-153.0,72.0,226.0,326.0,392.0,461.0,495.0,513.0,511.0,496.0,479.0,453.0,440.0,427.0,414.0,399.0,385.0,385.0,404.0,432.0,444.0,437.0,418.0,392.0,373.0,363.0,365.0,372.0,385.0,388.0,383.0,371.0,360.0,353.0,334.0,303.0,252.0,200.0,153.0,151.0,143.0,48.0,-206.0,-548.0,-859.0,-1067.0,-1069.0,-957.0,-780.0,-597.0,-460.0,-357.0,-276.0,-224.0,-210.0,-350.0,-930.0,-1413.0,-1716.0,-1360.0,-662.0,-96.0,243.0,323.0,241.0,29.0,-167.0,-228.0,-136.0,27.0,146.0,229.0,269.0,297.0,307.0,303.0,305.0,306.0,307.0,280.0,231.0,159.0,85.0,51.0,43.0,62.0,63.0,63.0,69.0,89.0,123.0,136.0,127.0,102.0,95.0,105.0,131.0,163.0,168.0,164.0,150.0,146.0,152.0,157.0,156.0,154.0,143.0,129.0,1
2,-32.0,-39.0,-47.0,-37.0,-32.0,-36.0,-57.0,-73.0,-85.0,-94.0,-99.0,-94.0,-96.0,-104.0,-103.0,-92.0,-75.0,-69.0,-69.0,-53.0,-37.0,-14.0,-10.0,-39.0,-78.0,-102.0,-98.0,-80.0,-54.0,-40.0,-35.0,-39.0,-32.0,-13.0,7.0,34.0,41.0,33.0,6.0,-15.0,-30.0,-47.0,-53.0,-65.0,-64.0,-68.0,-85.0,-98.0,-109.0,-82.0,-57.0,-38.0,-40.0,-36.0,-31.0,-13.0,11.0,19.0,9.0,-20.0,-48.0,-71.0,-71.0,-57.0,-32.0,-13.0,6.0,29.0,27.0,25.0,10.0,-7.0,-36.0,-47.0,-37.0,-36.0,-22.0,-32.0,-38.0,-55.0,-61.0,-64.0,-72.0,-67.0,-53.0,-25.0,-10.0,-4.0,-23.0,-55.0,-93.0,-102.0,-106.0,-101.0,-69.0,-45.0,-42.0,-57.0,-64.0,-77.0,-80.0,-77.0,-78.0,-56.0,-34.0,-5.0,10.0,5.0,-5.0,-44.0,-75.0,-99.0,-110.0,-104.0,-103.0,-94.0,-105.0,-108.0,-110.0,-99.0,-89.0,-82.0,-76.0,-80.0,-90.0,-106.0,-106.0,-108.0,-87.0,-60.0,-37.0,-26.0,-15.0,-6.0,-14.0,-23.0,-34.0,-41.0,-54.0,-82.0,-107.0,-126.0,-124.0,-108.0,-84.0,-68.0,-61.0,-56.0,-63.0,-62.0,-33.0,1.0,28.0,45.0,37.0,48.0,62.0,80.0,66.0,23.0,-11.0,-39.0,-44.0,-42.0,-45.0,-48.0,-42.0,-6.0,29.0,57.0,64.0,48.0,19.0,-12.0,-30.0,-35.0,-35.0,-36.0,5
3,-105.0,-101.0,-96.0,-92.0,-89.0,-95.0,-102.0,-100.0,-87.0,-79.0,-72.0,-68.0,-74.0,-80.0,-83.0,-73.0,-68.0,-61.0,-58.0,-59.0,-64.0,-79.0,-84.0,-97.0,-94.0,-84.0,-77.0,-75.0,-72.0,-68.0,-76.0,-76.0,-72.0,-67.0,-69.0,-69.0,-69.0,-67.0,-68.0,-69.0,-67.0,-66.0,-58.0,-54.0,-56.0,-70.0,-80.0,-82.0,-85.0,-74.0,-70.0,-71.0,-82.0,-88.0,-93.0,-97.0,-89.0,-87.0,-83.0,-70.0,-50.0,-37.0,-31.0,-32.0,-39.0,-54.0,-64.0,-68.0,-67.0,-69.0,-63.0,-60.0,-63.0,-55.0,-43.0,-37.0,-27.0,-31.0,-35.0,-47.0,-58.0,-63.0,-74.0,-73.0,-67.0,-60.0,-56.0,-49.0,-46.0,-57.0,-58.0,-62.0,-63.0,-63.0,-61.0,-56.0,-65.0,-62.0,-57.0,-61.0,-63.0,-66.0,-69.0,-86.0,-89.0,-86.0,-83.0,-87.0,-80.0,-69.0,-62.0,-57.0,-60.0,-60.0,-68.0,-58.0,-53.0,-57.0,-66.0,-66.0,-73.0,-78.0,-73.0,-84.0,-92.0,-97.0,-88.0,-81.0,-72.0,-61.0,-66.0,-72.0,-88.0,-90.0,-88.0,-77.0,-58.0,-53.0,-61.0,-69.0,-66.0,-74.0,-69.0,-61.0,-51.0,-45.0,-45.0,-49.0,-58.0,-64.0,-78.0,-80.0,-90.0,-87.0,-83.0,-78.0,-64.0,-38.0,-22.0,-29.0,-42.0,-51.0,-68.0,-71.0,-69.0,-69.0,-74.0,-74.0,-80.0,-82.0,-81.0,-80.0,-77.0,-85.0,-77.0,-72.0,-69.0,-65.0,5
4,-278.0,-246.0,-215.0,-191.0,-177.0,-167.0,-157.0,-139.0,-118.0,-92.0,-63.0,-39.0,-11.0,14.0,36.0,60.0,70.0,78.0,79.0,69.0,27.0,-45.0,-123.0,-183.0,-218.0,-242.0,-256.0,-256.0,-236.0,-205.0,-165.0,-125.0,-84.0,-41.0,-10.0,12.0,35.0,58.0,71.0,85.0,98.0,107.0,106.0,97.0,77.0,46.0,-2.0,-77.0,-130.0,-142.0,-141.0,-120.0,-144.0,-170.0,-189.0,-215.0,-237.0,-242.0,-236.0,-208.0,-163.0,-98.0,-28.0,29.0,70.0,92.0,102.0,113.0,122.0,129.0,125.0,123.0,118.0,117.0,116.0,116.0,108.0,88.0,62.0,22.0,-27.0,-85.0,-90.0,-71.0,-47.0,-55.0,-107.0,-169.0,-194.0,-210.0,-202.0,-186.0,-145.0,-99.0,-53.0,-17.0,1.0,15.0,23.0,33.0,44.0,56.0,77.0,100.0,123.0,144.0,155.0,158.0,154.0,151.0,152.0,146.0,143.0,131.0,119.0,93.0,39.0,-63.0,-203.0,-315.0,-352.0,-311.0,-254.0,-207.0,-188.0,-180.0,-170.0,-149.0,-120.0,-87.0,-45.0,-3.0,29.0,45.0,52.0,50.0,51.0,59.0,64.0,74.0,79.0,81.0,76.0,65.0,63.0,62.0,65.0,67.0,70.0,63.0,45.0,20.0,-11.0,-32.0,-26.0,3.0,40.0,85.0,124.0,182.0,248.0,349.0,418.0,419.0,291.0,73.0,-152.0,-311.0,-386.0,-400.0,-379.0,-336.0,-281.0,-226.0,-174.0,-125.0,-79.0,-40.0,1
5,-167.0,-230.0,-280.0,-315.0,-338.0,-369.0,-405.0,-392.0,-298.0,-140.0,27.0,146.0,211.0,223.0,214.0,187.0,167.0,166.0,179.0,192.0,190.0,168.0,129.0,85.0,43.0,4.0,-28.0,-47.0,-43.0,-24.0,-7.0,12.0,32.0,43.0,12.0,-70.0,-181.0,-292.0,-374.0,-410.0,-382.0,-335.0,-232.0,-128.0,-6.0,106.0,233.0,312.0,423.0,550.0,695.0,816.0,839.0,769.0,661.0,525.0,383.0,292.0,267.0,339.0,451.0,537.0,564.0,534.0,444.0,305.0,160.0,27.0,-74.0,-147.0,-205.0,-242.0,-274.0,-304.0,-331.0,-355.0,-372.0,-380.0,-370.0,-341.0,-299.0,-257.0,-235.0,-249.0,-300.0,-381.0,-399.0,-345.0,-183.0,17.0,178.0,274.0,288.0,265.0,229.0,193.0,160.0,106.0,34.0,-51.0,-120.0,-166.0,-189.0,-207.0,-225.0,-242.0,-251.0,-255.0,-237.0,-202.0,-120.0,19.0,186.0,340.0,441.0,465.0,410.0,288.0,130.0,-16.0,-123.0,-194.0,-232.0,-255.0,-272.0,-266.0,-255.0,-209.0,-168.0,-142.0,-148.0,-169.0,-180.0,-174.0,-107.0,12.0,206.0,419.0,596.0,683.0,679.0,596.0,472.0,330.0,168.0,26.0,-63.0,-73.0,-37.0,25.0,61.0,67.0,53.0,28.0,-6.0,-44.0,-92.0,-154.0,-211.0,-257.0,-258.0,-168.0,-32.0,140.0,277.0,366.0,408.0,416.0,415.0,423.0,434.0,416.0,374.0,319.0,268.0,215.0,165.0,103.0,1
6,-135.0,-133.0,-125.0,-118.0,-111.0,-105.0,-102.0,-93.0,-94.0,-90.0,-82.0,-75.0,-71.0,-69.0,-69.0,-69.0,-61.0,-59.0,-57.0,-64.0,-66.0,-65.0,-66.0,-57.0,-47.0,-40.0,-40.0,-37.0,-36.0,-37.0,-31.0,-19.0,-8.0,1.0,7.0,22.0,34.0,44.0,53.0,62.0,68.0,66.0,62.0,52.0,46.0,43.0,41.0,43.0,41.0,37.0,34.0,37.0,42.0,47.0,48.0,51.0,57.0,58.0,65.0,73.0,77.0,79.0,78.0,77.0,71.0,67.0,62.0,54.0,45.0,44.0,38.0,35.0,31.0,22.0,18.0,11.0,11.0,9.0,7.0,11.0,15.0,18.0,27.0,34.0,48.0,54.0,54.0,47.0,34.0,21.0,8.0,2.0,-6.0,-14.0,-22.0,-35.0,-44.0,-48.0,-54.0,-64.0,-64.0,-56.0,-38.0,-23.0,-14.0,-7.0,-8.0,-2.0,2.0,-2.0,-1.0,-2.0,-4.0,-14.0,-20.0,-28.0,-40.0,-47.0,-51.0,-59.0,-63.0,-66.0,-74.0,-89.0,-99.0,-94.0,-79.0,-49.0,-18.0,10.0,38.0,58.0,74.0,80.0,77.0,76.0,61.0,40.0,23.0,7.0,-14.0,-37.0,-59.0,-71.0,-81.0,-86.0,-85.0,-83.0,-72.0,-62.0,-49.0,-43.0,-38.0,-30.0,-27.0,-20.0,-17.0,-21.0,-29.0,-34.0,-35.0,-34.0,-39.0,-37.0,-48.0,-58.0,-64.0,-64.0,-57.0,-49.0,-39.0,-35.0,-29.0,-10.0,4.0,21.0,31.0,37.0,3
7,39.0,41.0,41.0,42.0,43.0,43.0,46.0,47.0,49.0,50.0,52.0,52.0,53.0,59.0,58.0,63.0,62.0,64.0,59.0,57.0,55.0,50.0,50.0,50.0,44.0,40.0,35.0,34.0,35.0,38.0,39.0,38.0,33.0,29.0,26.0,28.0,27.0,29.0,25.0,14.0,8.0,1.0,-3.0,-5.0,-6.0,-6.0,-8.0,-10.0,-12.0,-17.0,-21.0,-29.0,-26.0,-23.0,-13.0,-9.0,-3.0,2.0,13.0,20.0,24.0,29.0,29.0,26.0,23.0,21.0,19.0,15.0,7.0,3.0,-2.0,-9.0,-12.0,-21.0,-21.0,-17.0,-10.0,-1.0,5.0,11.0,13.0,22.0,26.0,28.0,28.0,25.0,28.0,30.0,36.0,43.0,47.0,49.0,54.0,62.0,61.0,60.0,59.0,59.0,55.0,52.0,45.0,44.0,44.0,48.0,49.0,44.0,42.0,38.0,41.0,46.0,48.0,48.0,41.0,39.0,31.0,27.0,19.0,18.0,15.0,12.0,13.0,18.0,22.0,25.0,27.0,28.0,25.0,24.0,17.0,8.0,2.0,2.0,1.0,-3.0,-6.0,-9.0,-16.0,-14.0,-12.0,-7.0,3.0,12.0,23.0,34.0,45.0,60.0,66.0,75.0,79.0,78.0,76.0,77.0,85.0,86.0,86.0,83.0,77.0,69.0,63.0,57.0,54.0,50.0,48.0,49.0,47.0,48.0,47.0,42.0,42.0,43.0,41.0,41.0,43.0,43.0,40.0,41.0,41.0,49.0,2
8,9.0,4.0,-5.0,-10.0,-22.0,-30.0,-33.0,-43.0,-41.0,-40.0,-42.0,-46.0,-47.0,-52.0,-50.0,-51.0,-43.0,-34.0,-23.0,-6.0,4.0,10.0,13.0,11.0,16.0,16.0,21.0,25.0,17.0,8.0,1.0,-9.0,-22.0,-30.0,-39.0,-47.0,-51.0,-51.0,-55.0,-63.0,-75.0,-90.0,-97.0,-99.0,-79.0,-58.0,-28.0,-1.0,14.0,27.0,34.0,45.0,46.0,47.0,45.0,39.0,35.0,33.0,29.0,23.0,21.0,20.0,12.0,3.0,-6.0,-14.0,-21.0,-24.0,-29.0,-31.0,-41.0,-45.0,-48.0,-57.0,-56.0,-53.0,-42.0,-32.0,-16.0,-4.0,2.0,14.0,26.0,41.0,46.0,57.0,62.0,69.0,67.0,58.0,46.0,27.0,9.0,-8.0,-29.0,-42.0,-55.0,-64.0,-73.0,-68.0,-63.0,-57.0,-48.0,-36.0,-28.0,-15.0,-6.0,2.0,10.0,11.0,20.0,21.0,24.0,24.0,25.0,21.0,16.0,15.0,3.0,-4.0,-10.0,-15.0,-17.0,-15.0,-9.0,-2.0,11.0,22.0,30.0,35.0,40.0,46.0,37.0,30.0,24.0,18.0,12.0,14.0,21.0,22.0,26.0,17.0,17.0,9.0,18.0,16.0,16.0,16.0,20.0,27.0,31.0,38.0,40.0,39.0,37.0,33.0,22.0,10.0,3.0,-5.0,-8.0,-8.0,2.0,10.0,18.0,28.0,27.0,28.0,28.0,34.0,27.0,22.0,18.0,15.0,13.0,9.0,9.0,3.0,3
9,410.0,451.0,491.0,541.0,581.0,641.0,736.0,757.0,692.0,435.0,61.0,-387.0,-823.0,-1107.0,-1188.0,-1110.0,-947.0,-765.0,-600.0,-471.0,-376.0,-301.0,-220.0,-136.0,-55.0,15.0,73.0,128.0,179.0,241.0,300.0,353.0,385.0,398.0,409.0,445.0,519.0,625.0,723.0,742.0,652.0,458.0,173.0,-201.0,-622.0,-971.0,-1139.0,-1122.0,-1013.0,-863.0,-708.0,-546.0,-399.0,-291.0,-210.0,-128.0,-58.0,16.0,86.0,140.0,189.0,229.0,264.0,285.0,306.0,315.0,331.0,342.0,372.0,419.0,475.0,524.0,574.0,637.0,707.0,695.0,561.0,279.0,-172.0,-623.0,-1018.0,-1202.0,-1215.0,-1079.0,-903.0,-720.0,-553.0,-430.0,-343.0,-262.0,-188.0,-106.0,-42.0,29.0,89.0,147.0,196.0,245.0,302.0,353.0,395.0,401.0,419.0,428.0,467.0,505.0,548.0,608.0,693.0,732.0,682.0,475.0,154.0,-281.0,-705.0,-1027.0,-1141.0,-1093.0,-935.0,-743.0,-548.0,-393.0,-282.0,-203.0,-125.0,-48.0,37.0,112.0,178.0,236.0,286.0,336.0,381.0,429.0,475.0,525.0,568.0,615.0,661.0,706.0,714.0,679.0,575.0,412.0,117.0,-275.0,-672.0,-957.0,-1044.0,-997.0,-877.0,-719.0,-544.0,-374.0,-245.0,-157.0,-94.0,-26.0,39.0,119.0,181.0,237.0,278.0,315.0,342.0,366.0,385.0,399.0,409.0,415.0,428.0,463.0,510.0,562.0,607.0,667.0,748.0,763.0,1
