,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,affiliative,selfenhancing,agressive,selfdefeating,gender
0,2.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,3.5,3.0,2.3,2
1,2.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,4.0,4.0,3.0,1.0,3.3,3.5,3.3,2.4,2
2,3.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,5.0,4.0,2.0,3.9,3.9,3.1,2.3,1
3,1.0,4.0,2.0,2.0,3.0,5.0,4.0,1.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,5.0,3.0,3.0,1.0,1.0,5.0,2.0,3.0,2.0,5.0,4.0,2.0,4.1,4.1,2.9,2.0,1
4,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.6,2.9,3.4,2.6,2
5,4.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,2.3,2.3,2.8,2.8,1
6,2.0,4.0,4.0,1.0,5.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,4.0,1.0,5.0,2.0,2.0,4.4,4.1,3.3,2.5,1
7,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,1.0,5.0,2.0,1.0,4.1,3.3,2.9,2.0,2
8,4.0,2.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,5.0,3.0,1.0,3.0,1.0,5.0,5.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,4.0,5.0,5.0,2.0,1.0,5.0,3.0,2.0,2.4,2.9,3.8,2.3,1
9,1.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0,2.0,2.0,5.0,4.0,1.0,5.0,1.0,4.0,4.0,1.0,5.0,2.0,2.0,2.0,5.0,2.0,3.0,4.5,4.5,3.4,2.6,1
