,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,education,urban,gender,engnat,age
0,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,3.0,10.0,9.0,42.0,3.0,40.95,4.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,5.0,1.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,61
1,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,20.0,5.0,9.0,40.0,5.0,38.25,2.0,3.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,1.0,1.0,64
2,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,3.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,5.0,3.0,5.0,1.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,49
3,24.0,3.0,10.0,18.0,9.0,18.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,24.0,18.0,18.0,6.0,12.0,17.0,20.0,17.0,9.0,18.0,17.0,20.0,24.0,17.0,3.0,17.0,5.0,17.0,9.0,5.0,6.0,10.0,5.0,20.0,3.0,9.0,29.0,16.0,23.4,5.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,5.0,4.0,2.0,5.0,5.0,4.0,5.0,3.0,2.0,2.0,1.0,52
4,24.0,3.0,10.0,6.0,9.0,9.0,24.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,24.0,18.0,18.0,9.0,18.0,6.0,12.0,24.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,17.0,5.0,10.0,9.0,12.0,12.0,3.0,5.0,32.0,13.0,27.45,4.0,2.0,5.0,2.0,5.0,5.0,1.0,4.0,1.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,17
5,24.0,3.0,10.0,18.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,18.0,10.0,9.0,42.0,3.0,40.95,2.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,26
6,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,12.0,10.0,9.0,41.0,4.0,39.6,3.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,59
7,24.0,3.0,10.0,5.0,9.0,17.0,6.0,10.0,20.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,24.0,3.0,9.0,18.0,18.0,5.0,6.0,10.0,17.0,3.0,18.0,5.0,17.0,20.0,5.0,10.0,10.0,18.0,18.0,3.0,12.0,26.0,19.0,19.35,3.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,16
8,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,3.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,41.0,4.0,39.6,3.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,31
9,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,10.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,40.0,5.0,38.25,2.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,26
